customer_id,age,customer_risk_rating,pep_flag,occupation,industry,account_type,kyc_level,income_bracket,country_risk,customer_since_days,home_city,home_lat,home_lon,shared_kyc_id,shared_phone_hash,shared_email_hash
C1954,59,low,0,self_employed,education,savings,medium,high,low,1908,Jaipur,26.9124,75.7873,,,
C1955,22,low,0,business_owner,manufacturing,retail,high,high,low,1272,Jaipur,26.9124,75.7873,,,
C1956,58,low,0,salaried,education,retail,medium,high,low,2562,Hyderabad,17.385,78.4867,,,
C1957,59,medium,0,business_owner,unknown,corporate,high,low,medium,3544,Ahmedabad,23.0225,72.5714,,,
C1958,46,low,0,student,retail,savings,medium,high,medium,1271,Kolkata,22.5726,88.3639,,,
C1959,66,medium,0,salaried,manufacturing,retail,low,medium,low,3168,Indore,22.7196,75.8577,,,
C1960,35,very_high,0,student,technology,retail,medium,medium,low,2108,Bangalore,12.9716,77.5946,KYC_00049,,
C1961,54,low,0,student,finance,business,high,low,low,2399,Belgaum,15.8497,74.4977,,,
C1962,62,low,0,retired,retail,retail,low,low,medium,1303,Chennai,13.0827,80.2707,KYC_00034,,
C1963,64,low,0,government_employee,healthcare,business,high,high,low,595,Hyderabad,17.385,78.4867,,,
C1964,69,low,0,self_employed,real_estate,retail,medium,low,medium,2087,Pune,18.5204,73.8567,,,
C1965,60,low,0,business_owner,construction,retail,low,low,low,707,Bangalore,12.9716,77.5946,,,
C1966,31,low,0,unemployed,hospitality,corporate,medium,medium,medium,880,Ahmedabad,23.0225,72.5714,,,
C1967,23,high,0,freelancer,real_estate,retail,medium,high,medium,3004,Bangalore,12.9716,77.5946,,,
C1968,26,low,0,unemployed,finance,retail,medium,medium,low,314,Kolkata,22.5726,88.3639,,,
C1969,29,low,0,self_employed,healthcare,retail,high,high,medium,2230,Pune,18.5204,73.8567,,,
C1970,26,high,0,government_employee,technology,business,high,medium,medium,3645,Kolkata,22.5726,88.3639,,,
C1971,29,medium,0,student,manufacturing,corporate,high,low,medium,1582,Mumbai,19.076,72.8777,,,
C1972,59,low,0,salaried,finance,savings,high,medium,low,400,Indore,22.7196,75.8577,KYC_00043,,
C1973,51,medium,0,government_employee,real_estate,savings,high,medium,low,2378,Belgaum,15.8497,74.4977,,,
C1974,52,low,0,retired,construction,savings,high,medium,medium,1870,Pune,18.5204,73.8567,,,
C1975,61,medium,0,salaried,education,savings,low,medium,medium,1908,Surat,21.1702,72.8311,,,
C1976,32,medium,0,salaried,hospitality,retail,medium,low,medium,2223,Bhopal,23.2599,77.4126,,,
C1977,28,medium,0,government_employee,education,retail,low,low,low,1640,Pune,18.5204,73.8567,,,
C1978,28,low,0,salaried,retail,retail,medium,medium,low,3153,Patna,25.5941,85.1376,,,
C1979,48,high,0,salaried,finance,retail,high,medium,high,3505,Bangalore,12.9716,77.5946,,,
C1980,40,low,0,self_employed,hospitality,retail,low,low,low,2779,Ahmedabad,23.0225,72.5714,,,
C1981,67,low,0,salaried,education,retail,medium,low,high,170,Delhi,28.6139,77.209,,,EMAIL_00000
C1982,27,low,0,freelancer,real_estate,business,medium,medium,low,3189,Mysuru,12.2958,76.6394,,,
C1983,31,low,1,business_owner,retail,business,low,high,low,3528,Surat,21.1702,72.8311,,,
C1984,40,low,0,business_owner,manufacturing,retail,medium,medium,low,2161,Kolkata,22.5726,88.3639,,,
C1985,36,high,0,freelancer,finance,retail,medium,low,high,3344,Pune,18.5204,73.8567,,,
C1986,24,high,0,business_owner,finance,retail,low,medium,medium,1159,Indore,22.7196,75.8577,,,
C1987,26,low,0,self_employed,healthcare,retail,medium,medium,medium,1657,Coimbatore,11.0168,76.9558,,,
C1988,42,low,0,government_employee,technology,retail,medium,medium,low,1408,Delhi,28.6139,77.209,,,
C1989,46,low,0,self_employed,retail,business,medium,low,low,2098,Surat,21.1702,72.8311,,,
C1990,23,low,0,self_employed,finance,retail,low,medium,medium,3107,Bangalore,12.9716,77.5946,,,
C1991,61,low,0,retired,education,retail,medium,medium,low,3044,Ahmedabad,23.0225,72.5714,,,
C1992,62,high,0,government_employee,real_estate,retail,low,low,medium,1274,Bangalore,12.9716,77.5946,,,
C1993,34,low,0,government_employee,real_estate,business,high,low,medium,1140,Delhi,28.6139,77.209,KYC_00014,,
C1994,31,low,0,unemployed,technology,business,medium,medium,low,1745,Mumbai,19.076,72.8777,,,
C1995,38,low,0,government_employee,unknown,savings,high,medium,medium,482,Kolkata,22.5726,88.3639,,,
C1996,32,high,0,government_employee,finance,corporate,high,high,medium,371,Jaipur,26.9124,75.7873,,,
C1997,43,medium,0,freelancer,retail,retail,high,medium,high,422,Delhi,28.6139,77.209,,,
C1998,32,high,0,salaried,manufacturing,retail,medium,medium,low,1405,Surat,21.1702,72.8311,,,
C1999,33,medium,0,self_employed,retail,corporate,medium,low,medium,1299,Agra,27.1767,78.0081,,,
C2000,45,low,0,retired,manufacturing,current,medium,high,low,1739,Mysuru,12.2958,76.6394,,,
C2001,65,low,0,student,real_estate,retail,low,medium,low,3080,Hyderabad,17.385,78.4867,,,
C2002,39,medium,0,salaried,unknown,retail,high,medium,low,3214,Chennai,13.0827,80.2707,,,
C2003,66,low,0,self_employed,construction,savings,medium,low,low,1000,Delhi,28.6139,77.209,,,
C2004,56,medium,0,self_employed,unknown,retail,high,low,low,1636,Mumbai,19.076,72.8777,,,
C2005,65,low,0,business_owner,finance,savings,high,medium,low,2235,Coimbatore,11.0168,76.9558,,PHONE_00012,
C2006,28,low,0,government_employee,construction,corporate,low,low,medium,2888,Delhi,28.6139,77.209,,,
C2007,49,medium,0,unemployed,retail,retail,medium,low,low,3338,Patna,25.5941,85.1376,,,
C2008,52,medium,0,government_employee,manufacturing,corporate,medium,low,low,728,Delhi,28.6139,77.209,,,
C2009,64,medium,0,government_employee,education,business,medium,low,low,3344,Delhi,28.6139,77.209,,,
C2010,38,low,0,business_owner,retail,retail,medium,medium,low,195,Mumbai,19.076,72.8777,KYC_00023,,
C2011,26,medium,0,self_employed,manufacturing,retail,high,medium,low,2111,Mysuru,12.2958,76.6394,KYC_00034,,
C2012,38,low,0,self_employed,finance,retail,medium,low,low,284,Hyderabad,17.385,78.4867,,,
C2013,39,low,0,student,healthcare,savings,medium,medium,medium,331,Mumbai,19.076,72.8777,,,
C2014,42,low,0,salaried,unknown,current,medium,high,medium,2297,Ahmedabad,23.0225,72.5714,,,
C2015,57,low,0,student,retail,corporate,medium,high,low,3133,Chandigarh,30.7333,76.7794,,,
C2016,52,low,0,retired,finance,retail,medium,medium,low,964,Chennai,13.0827,80.2707,,,
C2017,61,low,0,self_employed,technology,business,medium,medium,low,2586,Delhi,28.6139,77.209,,,
C2018,23,low,0,unemployed,construction,savings,medium,low,low,1535,Delhi,28.6139,77.209,,,
C2019,48,low,0,student,finance,savings,medium,medium,low,1286,Mysuru,12.2958,76.6394,KYC_00045,,
C2020,30,low,0,salaried,healthcare,retail,medium,medium,medium,982,Pune,18.5204,73.8567,,,
C2021,55,low,0,business_owner,construction,retail,medium,medium,low,2292,Belgaum,15.8497,74.4977,,,
C2022,49,low,0,retired,finance,savings,high,medium,medium,3343,Chennai,13.0827,80.2707,,,
C2023,35,medium,0,self_employed,healthcare,savings,low,medium,low,274,Delhi,28.6139,77.209,,,
C2024,53,low,0,salaried,hospitality,savings,medium,high,low,2097,Kolkata,22.5726,88.3639,,,
C2025,27,low,0,student,real_estate,retail,low,high,medium,239,Pune,18.5204,73.8567,,,
C2026,32,low,0,unemployed,hospitality,savings,low,medium,low,455,Kolkata,22.5726,88.3639,,,
C2027,69,medium,0,business_owner,finance,current,high,low,low,3077,Agra,27.1767,78.0081,,,
C2028,50,high,0,freelancer,unknown,business,high,low,low,1010,Kolkata,22.5726,88.3639,,,
C2029,41,medium,0,government_employee,unknown,retail,medium,high,low,2149,Chennai,13.0827,80.2707,,,
C2030,51,medium,0,salaried,retail,savings,high,low,low,207,Mumbai,19.076,72.8777,,,
C2031,44,low,0,retired,finance,savings,high,medium,low,1576,Mumbai,19.076,72.8777,,,
C2032,40,medium,0,self_employed,unknown,current,medium,medium,low,1928,Pune,18.5204,73.8567,,,
C2033,57,medium,0,salaried,technology,current,high,medium,medium,2064,Chennai,13.0827,80.2707,,,
C2034,24,low,0,retired,real_estate,business,medium,medium,low,328,Delhi,28.6139,77.209,,,
C2035,48,low,0,retired,manufacturing,business,medium,high,low,2343,Bangalore,12.9716,77.5946,,,
C2036,64,low,0,salaried,hospitality,retail,high,low,low,2597,Pune,18.5204,73.8567,,,
C2037,40,high,0,freelancer,hospitality,savings,low,medium,high,3596,Surat,21.1702,72.8311,,,
C2038,44,medium,0,government_employee,retail,savings,high,high,medium,304,Bangalore,12.9716,77.5946,,,
C2039,69,medium,0,unemployed,retail,retail,low,high,high,1758,Pune,18.5204,73.8567,KYC_00015,,
C2040,52,low,0,self_employed,construction,retail,high,medium,low,1876,Bangalore,12.9716,77.5946,,,
C2041,61,low,0,unemployed,hospitality,retail,medium,medium,low,3025,Ahmedabad,23.0225,72.5714,,,
C2042,56,low,0,self_employed,manufacturing,current,medium,high,medium,1824,Ahmedabad,23.0225,72.5714,,,
C2043,54,low,0,salaried,unknown,retail,low,medium,low,82,Delhi,28.6139,77.209,,,
C2044,56,high,0,government_employee,education,current,high,medium,low,2889,Pune,18.5204,73.8567,,,
C2045,22,medium,0,retired,retail,savings,low,medium,low,1875,Bangalore,12.9716,77.5946,,,
C2046,35,low,0,student,construction,savings,medium,low,low,1453,Mumbai,19.076,72.8777,,,
C2047,54,high,0,business_owner,technology,retail,medium,medium,medium,1467,Hyderabad,17.385,78.4867,,,
C2048,56,low,0,salaried,finance,corporate,medium,medium,low,1657,Kolkata,22.5726,88.3639,,,
C2049,26,very_high,0,student,healthcare,corporate,high,medium,low,1977,Jaipur,26.9124,75.7873,,,
C2050,59,low,0,self_employed,hospitality,retail,low,low,high,518,Delhi,28.6139,77.209,KYC_00008,,
C2051,62,low,0,business_owner,unknown,current,medium,high,low,2579,Mysuru,12.2958,76.6394,,,
C2052,32,low,0,self_employed,healthcare,savings,medium,medium,low,2384,Delhi,28.6139,77.209,,,
C2053,23,low,0,unemployed,retail,retail,medium,medium,high,446,Mumbai,19.076,72.8777,,,
C2054,65,low,0,student,real_estate,current,low,high,low,2586,Hyderabad,17.385,78.4867,,,
C2055,38,medium,0,retired,hospitality,retail,high,low,medium,950,Hyderabad,17.385,78.4867,,,
C2056,60,high,0,unemployed,education,corporate,high,medium,low,1583,Bhopal,23.2599,77.4126,,,
C2057,41,medium,0,student,real_estate,savings,low,medium,medium,2715,Chennai,13.0827,80.2707,,,
C2058,35,low,0,salaried,manufacturing,retail,low,medium,high,695,Bangalore,12.9716,77.5946,,,
C2059,53,medium,0,salaried,retail,savings,high,medium,low,35,Coimbatore,11.0168,76.9558,,,
C2060,55,low,0,retired,technology,savings,low,low,low,2499,Bangalore,12.9716,77.5946,,,
C2061,46,low,0,salaried,retail,savings,medium,medium,low,1504,Bangalore,12.9716,77.5946,,,
C2062,28,medium,0,student,construction,retail,medium,medium,low,3528,Hyderabad,17.385,78.4867,,,
C2063,56,medium,0,salaried,finance,retail,medium,low,medium,2467,Patna,25.5941,85.1376,,,
C2064,68,low,0,salaried,manufacturing,retail,medium,high,low,2411,Ahmedabad,23.0225,72.5714,,,
C2065,50,low,0,business_owner,healthcare,business,high,medium,low,1501,Ahmedabad,23.0225,72.5714,,PHONE_00015,
C2066,43,very_high,0,unemployed,technology,retail,medium,high,medium,367,Ahmedabad,23.0225,72.5714,,,
C2067,62,low,0,student,healthcare,corporate,high,medium,low,2925,Pune,18.5204,73.8567,,,
C2068,64,low,0,unemployed,healthcare,current,medium,medium,medium,3189,Jaipur,26.9124,75.7873,,,
C2069,34,medium,0,unemployed,healthcare,current,medium,high,low,298,Mumbai,19.076,72.8777,,,
C2070,34,low,0,salaried,education,current,low,high,low,2142,Mumbai,19.076,72.8777,KYC_00064,,
C2071,22,low,1,self_employed,technology,business,high,low,low,2755,Bangalore,12.9716,77.5946,,,
C2072,57,low,0,government_employee,education,corporate,medium,high,high,1117,Indore,22.7196,75.8577,,,
C2073,25,medium,0,freelancer,technology,retail,medium,medium,low,1323,Ahmedabad,23.0225,72.5714,,,
C2074,58,medium,0,business_owner,real_estate,retail,high,low,low,686,Chennai,13.0827,80.2707,KYC_00020,,
C2075,65,medium,0,unemployed,real_estate,retail,high,medium,low,1430,Delhi,28.6139,77.209,,,
C2076,61,very_high,0,salaried,unknown,savings,high,high,medium,1898,Mumbai,19.076,72.8777,,,
C2077,67,medium,0,salaried,technology,retail,medium,high,low,2858,Mysuru,12.2958,76.6394,,,
C2078,34,low,0,student,retail,savings,high,low,medium,2406,Mumbai,19.076,72.8777,,,
C2079,59,low,0,business_owner,unknown,retail,medium,medium,low,2595,Jaipur,26.9124,75.7873,,,
C2080,45,medium,0,salaried,retail,retail,high,high,low,1686,Mumbai,19.076,72.8777,,,
C2081,40,medium,0,self_employed,hospitality,savings,high,medium,low,891,Chennai,13.0827,80.2707,,PHONE_00012,
C2082,22,medium,0,salaried,retail,retail,high,medium,low,2498,Pune,18.5204,73.8567,,,
C2083,59,medium,0,student,manufacturing,savings,high,medium,high,1366,Jaipur,26.9124,75.7873,KYC_00052,,
C2084,26,low,0,freelancer,retail,business,low,low,low,2386,Kolkata,22.5726,88.3639,,,
C2085,37,low,0,freelancer,unknown,current,high,medium,medium,2891,Pune,18.5204,73.8567,,,
C2086,45,low,0,retired,real_estate,retail,medium,low,low,2923,Hyderabad,17.385,78.4867,,,
C2087,48,low,0,business_owner,healthcare,business,high,medium,medium,1697,Chandigarh,30.7333,76.7794,,,
C2088,22,low,0,business_owner,retail,retail,high,low,low,1855,Hyderabad,17.385,78.4867,,,
C2089,55,medium,0,salaried,technology,savings,low,medium,high,3039,Mumbai,19.076,72.8777,,,
C2090,57,medium,0,self_employed,education,retail,medium,medium,low,1242,Pune,18.5204,73.8567,,,
C2091,25,low,0,salaried,technology,retail,high,medium,medium,2798,Chennai,13.0827,80.2707,,,
C2092,21,low,0,government_employee,retail,business,medium,medium,low,1095,Mysuru,12.2958,76.6394,,,
C2093,60,low,0,freelancer,real_estate,corporate,medium,low,low,2667,Mumbai,19.076,72.8777,,,
C2094,32,low,0,business_owner,technology,current,low,high,low,349,Mumbai,19.076,72.8777,,,
C2095,56,medium,0,retired,retail,corporate,low,medium,medium,3088,Belgaum,15.8497,74.4977,,,
C2096,65,medium,0,salaried,retail,current,medium,medium,low,1710,Belgaum,15.8497,74.4977,,,
C2097,43,medium,0,student,education,business,medium,low,medium,474,Kolkata,22.5726,88.3639,,,
C2098,67,medium,0,retired,unknown,corporate,low,low,low,1427,Delhi,28.6139,77.209,,,
C2099,51,medium,0,business_owner,retail,savings,high,high,high,315,Bangalore,12.9716,77.5946,,,
C2100,31,low,0,salaried,hospitality,savings,medium,medium,medium,2248,Mumbai,19.076,72.8777,,,
C2101,30,low,0,freelancer,finance,business,medium,medium,low,2340,Kolkata,22.5726,88.3639,,,
C2102,23,low,0,retired,technology,retail,medium,low,low,3019,Bangalore,12.9716,77.5946,,,
C2103,34,very_high,0,freelancer,real_estate,savings,medium,medium,low,3636,Surat,21.1702,72.8311,,,
C2104,36,low,0,government_employee,healthcare,retail,medium,high,low,1857,Delhi,28.6139,77.209,,,
C2105,30,low,0,unemployed,real_estate,retail,high,low,low,2219,Pune,18.5204,73.8567,,,
C2106,49,high,0,salaried,construction,retail,medium,medium,medium,3249,Pune,18.5204,73.8567,KYC_00048,,
C2107,30,high,1,salaried,unknown,savings,low,high,medium,1493,Pune,18.5204,73.8567,,,
C2108,32,medium,0,self_employed,finance,current,high,medium,low,2705,Hyderabad,17.385,78.4867,,,
C2109,50,low,0,salaried,healthcare,corporate,medium,low,low,622,Chennai,13.0827,80.2707,,,
C2110,61,low,0,business_owner,unknown,savings,medium,medium,low,445,Mysuru,12.2958,76.6394,,,
C2111,21,low,0,student,healthcare,savings,high,low,low,2102,Mysuru,12.2958,76.6394,,,
C2112,25,low,0,student,education,corporate,medium,high,low,2704,Delhi,28.6139,77.209,,,
C2113,40,low,0,salaried,retail,business,high,medium,medium,123,Delhi,28.6139,77.209,,,
C2114,28,low,0,freelancer,healthcare,corporate,medium,high,high,2382,Surat,21.1702,72.8311,,,
C2115,63,high,0,salaried,retail,retail,low,low,low,2262,Chennai,13.0827,80.2707,,,
C2116,32,low,0,self_employed,construction,retail,high,medium,low,2360,Lucknow,26.8467,80.9462,KYC_00055,,
C2117,21,medium,0,retired,construction,current,medium,low,low,1208,Kolkata,22.5726,88.3639,,,
C2118,40,medium,0,government_employee,healthcare,business,medium,medium,high,715,Mumbai,19.076,72.8777,,,
C2119,48,low,0,self_employed,hospitality,retail,high,low,low,892,Hyderabad,17.385,78.4867,,,EMAIL_00002
C2120,63,medium,0,salaried,healthcare,retail,medium,medium,low,714,Kolkata,22.5726,88.3639,,,
C2121,57,low,0,student,finance,corporate,high,high,medium,2743,Hyderabad,17.385,78.4867,,,
C2122,67,low,0,salaried,education,savings,high,low,low,1067,Mysuru,12.2958,76.6394,KYC_00050,,
C2123,57,medium,0,salaried,manufacturing,savings,medium,medium,low,2967,Pune,18.5204,73.8567,,,
C2124,32,low,1,retired,healthcare,business,low,high,low,2893,Mumbai,19.076,72.8777,,,
C2125,57,very_high,0,self_employed,retail,current,low,high,medium,370,Jaipur,26.9124,75.7873,,,
C2126,69,low,0,self_employed,unknown,current,high,low,low,633,Chennai,13.0827,80.2707,,,
C2127,69,medium,0,business_owner,construction,savings,medium,high,high,1836,Chennai,13.0827,80.2707,,,
C2128,64,low,0,unemployed,hospitality,retail,medium,low,high,763,Ahmedabad,23.0225,72.5714,,,
C2129,48,low,0,unemployed,retail,savings,medium,medium,medium,1526,Chennai,13.0827,80.2707,,,
C2130,67,low,0,self_employed,education,corporate,medium,high,low,2896,Kolkata,22.5726,88.3639,,,
C2131,35,medium,0,salaried,retail,retail,medium,medium,medium,2984,Pune,18.5204,73.8567,,,
C2132,26,high,0,self_employed,unknown,retail,high,high,low,1161,Ahmedabad,23.0225,72.5714,KYC_00010,,
C2133,64,high,0,salaried,finance,savings,medium,high,low,1384,Mumbai,19.076,72.8777,,,
C2134,40,low,0,business_owner,healthcare,savings,medium,low,low,569,Hyderabad,17.385,78.4867,,,
C2135,34,medium,0,student,technology,savings,high,medium,medium,2516,Kolkata,22.5726,88.3639,,,
C2136,22,medium,1,business_owner,hospitality,retail,medium,medium,medium,1762,Delhi,28.6139,77.209,,,
C2137,29,medium,1,self_employed,hospitality,savings,high,medium,high,3065,Surat,21.1702,72.8311,,,
C2138,57,low,0,salaried,technology,retail,medium,low,medium,1765,Kolkata,22.5726,88.3639,,,
C2139,40,medium,0,business_owner,real_estate,savings,medium,medium,medium,2743,Delhi,28.6139,77.209,,,
C2140,46,high,0,self_employed,hospitality,corporate,high,high,medium,2461,Kolkata,22.5726,88.3639,,,
C2141,49,low,0,business_owner,finance,current,medium,high,high,2659,Mumbai,19.076,72.8777,,,
C2142,21,high,0,retired,hospitality,current,medium,medium,low,2237,Ahmedabad,23.0225,72.5714,,,
C2143,55,medium,0,student,unknown,savings,low,medium,low,2509,Chennai,13.0827,80.2707,,,
C2144,26,low,0,business_owner,finance,savings,high,medium,low,1449,Bangalore,12.9716,77.5946,,,
C2145,57,low,0,business_owner,finance,savings,high,medium,low,2019,Chandigarh,30.7333,76.7794,,,
C2146,25,low,0,salaried,healthcare,retail,medium,high,medium,644,Bangalore,12.9716,77.5946,,,
C2147,53,medium,0,salaried,finance,savings,high,low,high,517,Chennai,13.0827,80.2707,,,
C2148,69,high,0,student,technology,corporate,medium,medium,high,1242,Mysuru,12.2958,76.6394,,,
C2149,34,low,0,salaried,education,corporate,medium,high,low,1471,Hyderabad,17.385,78.4867,,,
C2150,32,high,0,retired,real_estate,corporate,high,high,low,2420,Lucknow,26.8467,80.9462,,,
C2151,62,high,0,retired,retail,business,high,medium,low,1414,Surat,21.1702,72.8311,,PHONE_00003,
C2152,40,low,0,freelancer,manufacturing,retail,medium,low,low,2186,Belgaum,15.8497,74.4977,,,
C2153,44,high,0,unemployed,education,retail,low,high,low,878,Kolkata,22.5726,88.3639,,,
