account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
96023377989479,314664365302,CNRB031844,Fixed Deposit,Basic,Active,23-07-2018,,87342.77,2897673.0
747224387846,314664365302,CNRB031844,Current,BSBD,Active,20-04-2018,,493732.8,304767.18
677075843310,109070842941,ICIC065816,Current,Regular,Active,06-08-2024,,167479.47,882114.87
812959464488,109070842941,ICIC065816,Savings,Basic,Active,06-06-2024,,166881.75,3864236.65
570993842561,480207059903,KKBK039297,Recurring Deposit,BSBD,Active,09-06-2021,,535742.33,9108401.34
22810310536106,480207059903,KKBK039297,Recurring Deposit,BSBD,Active,09-12-2023,,610874.56,427990.56
8714190524365941,943028795749,PUNB025418,Current,Regular,Active,10-12-2023,,2031962.55,4227986.47
2808627284546159,943028795749,PUNB025418,Fixed Deposit,Regular,Active,10-06-2024,,331905.25,2784509.63
384439393000,503121225171,IOBA038263,Fixed Deposit,Basic,Active,07-01-2020,,229875.11,176426.65
8951236991713,503121225171,IOBA038263,Salary,Basic,Active,16-11-2019,,104457.06,88260.29
9177724979207,511358989303,UTIB025196,Savings,Premium,Active,10-12-2024,,91861.46,49464.26
9116265058272,511358989303,UTIB025196,Savings,Premium,Active,06-12-2023,,46886.93,9730646.43
161595830411,433655564660,ICIC058161,Savings,BSBD,Active,13-07-2022,,7677170.84,7402643.05
513474697286,433655564660,ICIC058161,Recurring Deposit,Regular,Active,30-05-2024,,424297.67,274838.69
3348757393729194,542179515822,PUNB064564,Savings,Basic,Active,01-08-2024,,89757.59,9436059.37
9235954634453087,542179515822,PUNB064564,Savings,Premium,Active,21-12-2024,,3907103.49,3716605.05
337791681081,676662194764,BKID052920,Current,BSBD,Active,12-09-2021,,366598.51,258955.78
66945134958317,940422500589,HDFC084490,Salary,Basic,Active,12-08-2022,,347185.88,622851.85
44038094908970,940422500589,HDFC084490,Salary,Basic,Active,25-06-2022,,13251707.24,12678716.04
23532612297,858190873358,SBIN071968,Savings,Basic,Active,16-03-2022,,5003922.49,5105910.17
6746266252915105,583772989095,PUNB020169,Savings,BSBD,Active,29-07-2021,,371746.45,1537783.44
3016797247464691,583772989095,PUNB020169,Savings,BSBD,Active,25-12-2017,,282808.65,7117596.9
91573825769233,107785059144,IOBA072795,Salary,Basic,Active,03-05-2021,,391348.13,1245422.66
9192360601114,685227488631,UTIB087641,Current,Regular,Active,28-06-2022,,126630.25,4912726.28
52463595959284,771274781663,HDFC021844,Recurring Deposit,Regular,Active,30-10-2021,,196462.73,146079.67
4570741748027822,501998011710,PUNB036120,NRE,Premium,Active,29-08-2020,,1355052.09,704260.81
8550329101273124,501998011710,PUNB036120,Savings,Regular,Active,09-02-2024,,962366.33,684879.57
153768520876,164904845754,KKBK085663,Savings,BSBD,Active,01-05-2023,,575552.97,9388233.14
914109527447,164904845754,KKBK085663,Savings,Premium,Active,25-07-2024,,281747.32,121193.34
49356901385,410226134758,IOBA090724,Fixed Deposit,Premium,Closed,23-02-2024,,0.0,0.0
7234960991161,209939037988,IOBA090291,Current,Corporate,Active,26-11-2019,,45672.0,911812.4
39901073686459,907471727815,BKID073537,Savings,BSBD,Active,09-12-2023,,272406.32,239494.67
85075064412922,569734397439,IOBA079590,Savings,Basic,Active,16-05-2021,,54211.19,9146077.9
9150350463748,153579064811,UTIB080858,Salary,Premium,Active,29-09-2023,,4564909.75,4403795.23
9102738476588,153579064811,UTIB080858,Fixed Deposit,Premium,Active,14-07-2024,,159398.54,1402337.12
73832324376099,393509545145,BKID057855,Salary,BSBD,Active,06-05-2024,,4405050.48,4295562.79
1374699614923756,525071774431,PUNB092231,Recurring Deposit,BSBD,Active,14-09-2021,,3326129.08,2964388.04
7763126281594695,525071774431,PUNB092231,Current,Regular,Active,30-04-2023,,323169.99,1858822.79
71880510477742,137038994770,BKID055364,Savings,Regular,Active,21-03-2024,,207319.82,1610448.05
7466257118205,370161359728,KKBK044656,Salary,Premium,Dormant,17-02-2022,02-06-2022,0.0,0.0
617820968150,370161359728,KKBK044656,Current,Regular,Active,02-03-2022,,203440.6,1373382.05
43076831143,677792929059,SBIN028168,Savings,Regular,Active,17-05-2024,,276733.31,204797.77
63080275434,677792929059,SBIN028168,Fixed Deposit,BSBD,Active,06-11-2024,,4218350.47,3972591.91
99346463410,190837032767,SBIN064547,Current,Corporate,Active,02-10-2019,,994974.79,9743025.93
95575276897,190837032767,SBIN064547,Current,Regular,Dormant,05-02-2021,16-01-2022,3154.65,4817.32
5063753990571587,145094035466,PUNB087662,Current,Corporate,Active,09-09-2021,,1773510.97,5641941.75
9110489366335873,145094035466,PUNB087662,Current,Regular,Active,21-09-2020,,2077774.75,10709458.07
7366189722578,696467127420,CNRB053568,Savings,Basic,Active,01-04-2018,,40620.87,483207.06
762260143027,696467127420,CNRB053568,Current,Basic,Active,13-02-2017,,344034.97,12222312.31
2368677093724257,575099094905,PUNB056378,Savings,Regular,Active,21-05-2024,,733672.02,506173.12
6373590007434,223005401501,IOBA062256,Savings,Regular,Active,14-10-2024,,510789.62,377099.8
41564724609155,223005401501,IOBA062256,Recurring Deposit,BSBD,Active,03-06-2024,,10723240.75,10474356.72
21229896020000,393714358393,HDFC045579,Current,Corporate,Closed,08-01-2023,,0.0,0.0
9119842080566,133376690555,UTIB045087,Current,Corporate,Frozen,20-09-2021,,0.0,0.0
9194243197489,133376690555,UTIB045087,Fixed Deposit,Regular,Active,30-06-2018,,1072651.5,555576.12
649781096430,351271589374,BKID060523,Fixed Deposit,Basic,Active,06-12-2024,,414679.76,1171419.99
49681964357,711614883348,SBIN093656,Recurring Deposit,Basic,Active,22-07-2023,,266601.61,1190623.88
5470472944215,558159327705,BARB061473,Current,Corporate,Active,30-07-2023,,5838151.4,6127155.72
64158182523260,558159327705,BARB061473,Fixed Deposit,Corporate,Active,10-10-2024,,1570724.08,8428743.04
495545520678,321289741832,BKID090348,Salary,Regular,Active,22-01-2023,,282711.14,13082720.54
46878578436,240915349816,BARB020957,Fixed Deposit,Corporate,Active,23-02-2024,,3559773.97,4401387.58
14842119161,838593335879,IOBA057593,Salary,BSBD,Active,08-05-2023,,112612.87,38320.31
359931613657,871839228684,ICIC015402,Fixed Deposit,BSBD,Active,03-08-2023,,224556.9,10300410.6
683799106067,871839228684,ICIC015402,Savings,Basic,Active,06-04-2022,,80039.25,472948.89
66231526984,488476562905,BKID080902,Savings,Premium,Active,26-12-2023,,347299.41,233438.67
634591584414,340491558674,ICIC092829,Savings,Regular,Active,30-01-2021,,9891024.13,9504789.89
423859153774,719094351342,IOBA020866,Recurring Deposit,BSBD,Active,08-03-2023,,24416.52,628797.74
19164918820,719094351342,IOBA020866,Fixed Deposit,Regular,Active,12-06-2024,,219419.58,2226588.91
90781540603,640258374114,BARB084094,NRO,Premium,Dormant,09-10-2017,26-02-2021,5628.07,4736.44
2704006315349,640258374114,BARB084094,NRO,Regular,Active,23-03-2023,,424494.76,2416674.16
441722180158,432134077767,BKID028836,Recurring Deposit,BSBD,Active,29-06-2022,,5271067.85,5150971.85
2142549279288,526068375689,CNRB071159,Current,Regular,Active,07-07-2024,,537926.95,340664.99
348045640314,526068375689,CNRB071159,Savings,Premium,Active,14-02-2024,,666166.43,449762.58
44256468263377,899099505554,HDFC090206,Savings,BSBD,Active,30-04-2022,,233013.77,4152235.57
51706501888113,899099505554,HDFC090206,Fixed Deposit,Premium,Active,22-09-2022,,90647.45,9392352.59
9925361474127825,866963331077,PUNB082232,Savings,Regular,Active,03-08-2024,,65415.54,490377.41
882258121016,199136208208,KKBK034633,Savings,BSBD,Active,18-12-2024,,786423.52,708851.86
390580363807,199136208208,KKBK034633,Fixed Deposit,BSBD,Active,08-06-2024,,616845.41,383614.08
54112781986,316099697409,SBIN013384,Fixed Deposit,Regular,Active,23-10-2021,,4238980.42,3572984.83
52404035893,316099697409,SBIN013384,Fixed Deposit,Corporate,Frozen,15-11-2023,,0.0,0.0
94854344918,708826305095,BARB068173,Fixed Deposit,Corporate,Dormant,14-04-2020,21-12-2020,4968.29,24158.55
3749608256376,591442502018,CNRB065400,Recurring Deposit,Premium,Active,17-03-2024,,1201159.58,1353991.77
254679832322,591442502018,CNRB065400,Savings,Regular,Active,28-09-2024,,527590.32,779986.91
80804842815,353555163447,KKBK026748,Current,BSBD,Active,04-10-2020,,3064228.05,2707507.09
58916542400963,658202351670,IOBA055803,Salary,Basic,Active,08-06-2020,,392701.4,7240030.77
9281695274528,254083923890,UTIB033709,Current,Basic,Active,20-06-2021,,190769.51,333109.74
9276767781754,254083923890,UTIB033709,Salary,BSBD,Active,29-08-2024,,5760729.44,5236803.9
5761762632932,252125146799,BARB043497,Recurring Deposit,Premium,Active,22-09-2020,,68581.51,1302571.24
9160455441705,597811421866,UTIB063401,Salary,Basic,Active,23-02-2023,,75597.41,861182.41
9172547900972,597811421866,UTIB063401,Savings,Basic,Active,05-10-2024,,694036.15,2968432.86
7476509872091,624509487913,CNRB031825,Savings,Basic,Active,23-06-2023,,105991.34,9275533.86
2039560883212,200838741502,BARB087138,NRO,Regular,Active,17-09-2024,,193259.86,950875.74
8516134153139,200838741502,BARB087138,NRE,Regular,Active,08-07-2024,,190389.99,372704.62
66927056418,252647251457,KKBK018363,Current,BSBD,Active,15-08-2021,,2940263.89,2835356.72
84087792977,124045795221,KKBK016574,Savings,Regular,Active,10-02-2022,,399336.08,5838226.97
97131030763025,823470499724,CNRB079705,Current,Premium,Dormant,15-09-2019,20-02-2025,5569.13,2090.87
21030093000,823470499724,CNRB079705,Salary,Regular,Active,08-04-2024,,262528.99,175091.87
214974461098,359039228134,ICIC088759,Savings,BSBD,Dormant,21-03-2018,04-11-2022,0.0,0.0
86178492107,805218379834,SBIN077480,Savings,BSBD,Frozen,14-03-2023,,0.0,0.0
47066270014,805218379834,SBIN077480,Recurring Deposit,Premium,Active,27-07-2023,,1697534.86,12324734.06
54071577909,634203622386,BKID037171,Savings,Regular,Active,08-05-2023,,260071.87,833785.17
8604678644983,634203622386,BKID037171,Savings,Basic,Active,26-09-2022,,12555.74,1514502.72
64069459599,680962071251,BKID039722,Current,Basic,Active,01-07-2020,,1496830.38,1508701.45
150196473793,680962071251,BKID039722,Salary,Basic,Active,06-10-2023,,698377.12,439152.96
1787525305093,575907291902,KKBK016373,Current,BSBD,Active,16-01-2024,,221296.45,575632.79
77687742999,679484067511,BKID029333,Salary,Premium,Active,17-04-2024,,52229.96,11089841.05
477739530685,679484067511,BKID029333,Fixed Deposit,Basic,Active,23-10-2024,,3534092.33,3418549.42
7838888888227997,354122244210,PUNB030629,Fixed Deposit,Regular,Active,16-02-2023,,159025.91,73543.78
55330432873397,227520587440,HDFC086382,Salary,Regular,Active,30-10-2024,,1984700.29,1546198.89
801425608829,592682778421,KKBK090066,Fixed Deposit,BSBD,Active,24-10-2019,,2666901.21,2552350.06
4034753410413,592682778421,KKBK090066,Salary,Premium,Active,28-06-2024,,422631.4,363938.1
75177607458421,265635039674,CNRB065410,Fixed Deposit,Premium,Active,04-11-2024,,168019.74,12210318.89
53085046370,265635039674,CNRB065410,Salary,BSBD,Active,05-06-2024,,343700.65,8041498.68
3364430962610748,521750298059,PUNB015448,Fixed Deposit,Basic,Active,30-06-2016,,901898.96,690987.86
9181572440565,644186712579,UTIB069833,Fixed Deposit,Basic,Active,27-03-2023,,61001.13,11115452.05
376016523883,636331215042,BKID037566,Savings,Premium,Active,05-09-2023,,99126.07,5239382.21
91205782692121,161989269638,BKID068104,Salary,BSBD,Active,07-07-2023,,388979.6,288378.03
8852085592190617,667722226652,PUNB087810,Salary,Regular,Active,17-06-2021,,895251.81,7945096.58
68966779408,487763125615,SBIN097245,Recurring Deposit,BSBD,Dormant,25-05-2024,27-11-2024,7413.28,9063.3
23958064005,759230984230,IOBA024958,Current,Regular,Dormant,23-09-2018,29-11-2022,4913.94,113.62
782587191875,759230984230,IOBA024958,Savings,Premium,Active,26-09-2023,,347876.37,685579.67
10061579818,413245544335,BKID021004,Fixed Deposit,Basic,Active,24-03-2021,,81943.76,905868.57
360162423242,413245544335,BKID021004,Savings,Premium,Active,18-12-2024,,180630.71,1387708.42
51856005304743,158794288334,BKID061688,Savings,Premium,Active,03-10-2020,,732379.08,429608.45
83936025186,158794288334,BKID061688,Current,Premium,Active,25-02-2021,,2608674.46,2399063.11
12851726126335,312287222034,HDFC099434,Savings,Regular,Active,10-12-2021,,282324.69,489195.32
95157810260359,312287222034,HDFC099434,Salary,BSBD,Active,01-01-2023,,170443.05,5443526.57
47110472988,566935468411,SBIN043288,Savings,BSBD,Active,11-01-2022,,210792.79,11755800.79
80352001421,566935468411,SBIN043288,Fixed Deposit,Regular,Closed,18-06-2023,,0.0,0.0
4154640211860348,226606559918,PUNB066856,Savings,Premium,Active,31-07-2024,,5471368.78,5251421.77
5200069940250555,226606559918,PUNB066856,Savings,Basic,Active,22-11-2024,,180149.41,1793204.05
5199131741449,938826484941,IOBA029648,Current,Regular,Active,10-07-2023,,906762.09,2225363.13
8552397807450824,341562310814,PUNB090191,Salary,Basic,Active,08-03-2020,,36740.61,711663.48
3628616795984822,341562310814,PUNB090191,Savings,BSBD,Active,10-06-2021,,305067.41,1224084.63
49544190123,875581768965,IOBA018161,Recurring Deposit,Regular,Active,12-10-2021,,331322.86,207722.51
31594212232672,875581768965,IOBA018161,Savings,Basic,Active,25-08-2024,,196695.79,5912979.8
9950519369249,609822845945,BARB063546,Current,Premium,Active,13-05-2024,,260137.25,203875.87
23697488631,609822845945,BARB063546,Savings,Premium,Active,04-04-2017,,222789.42,10907057.42
32476876314,267928388399,SBIN035481,Fixed Deposit,Regular,Active,15-09-2019,,703474.31,3760577.58
9181920534480,504484526057,UTIB073669,Savings,BSBD,Active,19-04-2021,,3897491.84,3600009.77
94429588793619,836953332241,KKBK059185,Salary,Regular,Active,29-08-2020,,984811.9,13354611.5
136013126531,798730719857,ICIC026811,Savings,Basic,Active,08-06-2021,,228209.4,4853905.16
477996641815,798730719857,ICIC026811,Salary,BSBD,Active,22-03-2024,,160648.12,1152028.85
680569335966,652638837989,ICIC035524,Salary,Premium,Active,08-05-2023,,300651.18,278025.76
372328881552,652638837989,ICIC035524,Current,Premium,Active,09-06-2024,,409111.24,261515.34
59168952240,154593552863,SBIN069949,Current,Basic,Active,05-09-2021,,104028.13,11989863.6
84829784536,154593552863,SBIN069949,Savings,Basic,Active,25-01-2024,,2931065.81,3062930.83
74146320635,771062429548,CNRB058326,Salary,Basic,Active,07-04-2024,,410334.05,1293983.07
82086805873755,771062429548,CNRB058326,Savings,BSBD,Closed,01-09-2023,,0.0,0.0
201058742502,554521164378,ICIC087882,Savings,Regular,Active,03-01-2024,,150508.76,748230.04
45947320265837,949224585339,HDFC013818,Current,Regular,Active,25-07-2015,,1668099.72,3296285.55
5020029438575,978707940082,KKBK042211,Savings,BSBD,Active,03-10-2021,,163942.51,98026.24
41099751540,978707940082,KKBK042211,Recurring Deposit,Basic,Dormant,22-03-2022,20-01-2025,0.0,31663.92
5268967710450636,224468874397,PUNB035154,Salary,Basic,Active,05-11-2022,,93123.37,1922703.4
97798286650,738676323267,SBIN045773,Current,Premium,Active,09-02-2024,,5587650.58,5132334.12
31968150285,738676323267,SBIN045773,Savings,Premium,Active,12-05-2023,,3341456.53,2984552.68
38215619833225,862214771635,IOBA036528,Salary,BSBD,Active,12-11-2022,,5257354.35,5158181.24
7853284246802200,254626694922,PUNB077501,Savings,Premium,Active,28-12-2024,,722236.76,1445582.0
9459562881436047,254626694922,PUNB077501,NRO,Regular,Active,16-11-2023,,379075.06,222561.05
40645062277,651214308785,IOBA045606,Recurring Deposit,Regular,Active,05-05-2022,,457223.15,317015.1
90448845991,651214308785,IOBA045606,Savings,BSBD,Active,03-03-2024,,76759.41,420305.11
1374771376174,730049935180,IOBA023616,Current,Regular,Active,01-10-2021,,6341303.33,4974416.49
5403018879109520,809408551281,PUNB031285,Fixed Deposit,Corporate,Active,09-06-2018,,931624.86,647086.05
6857252369059760,809408551281,PUNB031285,Fixed Deposit,Corporate,Active,14-07-2023,,1850742.68,1175502.7
52693770957791,794271380515,HDFC029811,Current,Regular,Active,11-11-2022,,6400835.17,6273314.19
16348644763081,794271380515,HDFC029811,Salary,Regular,Active,24-07-2023,,4125125.39,4033746.3
30853647293,695356317229,BARB031834,Fixed Deposit,Premium,Active,30-05-2019,,5725812.8,5405680.62
9233948548967,807809737263,UTIB046874,Current,Corporate,Active,29-10-2023,,384167.1,242815.23
9110976680927,807809737263,UTIB046874,Fixed Deposit,Corporate,Active,15-06-2024,,404645.95,1030413.63
29023787953465,231907575304,KKBK010834,Fixed Deposit,Premium,Active,29-02-2024,,1907824.07,1814537.57
35912384850,231907575304,KKBK010834,Current,BSBD,Active,01-04-2023,,317389.46,8426472.65
23124190441,937996780101,SBIN064220,Savings,Basic,Active,26-09-2020,,248003.31,171026.43
24086985988594,451191345270,HDFC059793,Recurring Deposit,Premium,Active,21-06-2020,,461371.04,278134.24
9175471425063,171727606899,UTIB050721,Savings,Premium,Active,19-01-2022,,3188055.51,3068291.14
9212152363410828,252115111164,PUNB052512,Fixed Deposit,Regular,Active,08-04-2020,,7100988.53,6585175.23
603171674038,607136110737,ICIC069073,Salary,Regular,Active,19-09-2022,,58992.47,8729642.56
191934855258,607136110737,ICIC069073,Current,Basic,Dormant,01-12-2022,18-08-2023,5385.28,0.0
35540105300,518760084835,IOBA050141,Salary,BSBD,Active,30-10-2022,,214331.41,1848562.96
14314271753,713056752982,SBIN092900,Salary,Premium,Active,10-04-2022,,147717.69,7202133.26
45490259391,713056752982,SBIN092900,Salary,Basic,Active,02-10-2024,,353862.73,1317440.66
4819563344403,515197202256,BARB089619,Current,Regular,Active,17-09-2021,,439369.24,318101.51
168049966776,515197202256,BARB089619,Current,Regular,Active,18-05-2023,,484023.48,1075015.87
9018950538211,316671528142,BARB026055,Salary,Premium,Dormant,28-11-2023,19-03-2024,49695.83,17756.22
3707183575274,241717702188,KKBK090062,Fixed Deposit,Premium,Active,24-07-2023,,214212.75,114222.77
794640365682,467692963665,CNRB022427,Current,Regular,Dormant,09-03-2019,22-02-2020,9089.43,12098.01
9260929926251,215867650349,UTIB011039,Current,Premium,Active,21-07-2018,,859678.28,1103366.48
9262651796829,215867650349,UTIB011039,Fixed Deposit,Basic,Active,03-10-2018,,740280.99,1175905.3
1856609993207944,990890429479,PUNB095925,Salary,Premium,Active,16-05-2024,,526778.17,16302909.86
3184896036798085,990890429479,PUNB095925,Savings,Regular,Active,05-01-2023,,2033508.86,603266.84
468005013754,456779784570,BARB053249,Salary,Premium,Active,03-03-2023,,273859.21,6087984.71
9392668270499229,542405516484,PUNB084599,Salary,Basic,Closed,08-06-2024,,0.0,0.0
67757636726,920940812100,KKBK016494,Savings,Regular,Active,06-05-2023,,415655.98,9401487.01
12452402985490,458067601637,HDFC085391,Savings,BSBD,Active,14-07-2023,,320908.86,236979.86
99353328339515,458067601637,HDFC085391,Savings,BSBD,Frozen,20-02-2023,,0.0,0.0
78322297980,313922442329,SBIN088061,Fixed Deposit,Regular,Active,29-08-2020,,83484.21,1029212.57
9750183774544,878075971446,CNRB090358,Recurring Deposit,BSBD,Active,21-11-2024,,189050.41,256836.11
