account_number,customer_cif,customer_branch_ifsc,account_category,account_type,account_status,account_opening_date,inoperative_status_date,credit_summation_period,debit_summation_period
31968150285,738676323267,SBIN045773,Savings,Premium,Active,12-05-2023,,3887371.51,4049025.2
38215619833225,862214771635,IOBA036528,Salary,BSBD,Active,12-11-2022,,4719137.22,5784755.22
7853284246802200,254626694922,PUNB077501,Savings,Premium,Active,28-12-2024,,862804.59,1209564.73
9459562881436047,254626694922,PUNB077501,NRO,Regular,Active,16-11-2023,,605067.54,570788.15
40645062277,651214308785,IOBA045606,Recurring Deposit,Regular,Active,05-05-2022,,485316.82,468921.01
90448845991,651214308785,IOBA045606,Savings,BSBD,Active,03-03-2024,,220934.68,597744.14
1374771376174,730049935180,IOBA023616,Current,Regular,Active,01-10-2021,,6487222.4,3675581.12
5403018879109520,809408551281,PUNB031285,Fixed Deposit,Corporate,Active,09-06-2018,,2897581.9,864852.54
6857252369059760,809408551281,PUNB031285,Fixed Deposit,Corporate,Active,14-07-2023,,1379251.94,2368023.76
52693770957791,794271380515,HDFC029811,Current,Regular,Active,11-11-2022,,3191874.3,3517121.69
16348644763081,794271380515,HDFC029811,Salary,Regular,Active,24-07-2023,,3569966.09,3276447.5
30853647293,695356317229,BARB031834,Fixed Deposit,Premium,Active,30-05-2019,,1997082.52,2220495.63
9233948548967,807809737263,UTIB046874,Current,Corporate,Active,29-10-2023,,1323633.3,630894.97
9110976680927,807809737263,UTIB046874,Fixed Deposit,Corporate,Active,15-06-2024,,592827.78,3142877.27
29023787953465,231907575304,KKBK010834,Fixed Deposit,Premium,Active,29-02-2024,,6590957.1,6572538.69
35912384850,231907575304,KKBK010834,Current,BSBD,Active,01-04-2023,,898573.26,3488811.46
23124190441,937996780101,SBIN064220,Savings,Basic,Active,26-09-2020,,509508.9,551884.1
24086985988594,451191345270,HDFC059793,Recurring Deposit,Premium,Active,21-06-2020,,398338.53,665753.0
9175471425063,171727606899,UTIB050721,Savings,Premium,Active,19-01-2022,,4145422.71,4235344.5
9212152363410828,252115111164,PUNB052512,Fixed Deposit,Regular,Active,08-04-2020,,5373779.32,9232995.29
603171674038,607136110737,ICIC069073,Salary,Regular,Active,19-09-2022,,25262.31,14068133.13
191934855258,607136110737,ICIC069073,Current,Basic,Dormant,01-12-2022,18-08-2023,10352.99,12580.99
35540105300,518760084835,IOBA050141,Salary,BSBD,Active,30-10-2022,,306356.66,1223454.23
14314271753,713056752982,SBIN092900,Salary,Premium,Active,10-04-2022,,418499.85,10801680.57
45490259391,713056752982,SBIN092900,Salary,Basic,Active,02-10-2024,,163109.35,1438399.41
4819563344403,515197202256,BARB089619,Current,Regular,Active,17-09-2021,,807561.4,1598729.82
168049966776,515197202256,BARB089619,Current,Regular,Active,18-05-2023,,1105885.45,2513108.38
9018950538211,316671528142,BARB026055,Salary,Premium,Dormant,28-11-2023,19-03-2024,5392.12,62980.65
3707183575274,241717702188,KKBK090062,Fixed Deposit,Premium,Active,24-07-2023,,17806.28,31511.84
794640365682,467692963665,CNRB022427,Current,Regular,Dormant,09-03-2019,22-02-2020,1502.88,2837.57
9260929926251,215867650349,UTIB011039,Current,Premium,Active,21-07-2018,,387002.98,1973679.69
9262651796829,215867650349,UTIB011039,Fixed Deposit,Basic,Active,03-10-2018,,154220.18,674100.58
1856609993207944,990890429479,PUNB095925,Salary,Premium,Active,16-05-2024,,240516.29,15514123.74
3184896036798085,990890429479,PUNB095925,Savings,Regular,Active,05-01-2023,,4676561.1,2282916.29
468005013754,456779784570,BARB053249,Salary,Premium,Active,03-03-2023,,775334.85,7237074.51
9392668270499229,542405516484,PUNB084599,Salary,Basic,Closed,08-06-2024,,0.0,0.0
67757636726,920940812100,KKBK016494,Savings,Regular,Active,06-05-2023,,130370.85,11028330.42
12452402985490,458067601637,HDFC085391,Savings,BSBD,Active,14-07-2023,,112214.72,136092.79
99353328339515,458067601637,HDFC085391,Savings,BSBD,Frozen,20-02-2023,,0.0,0.0
78322297980,313922442329,SBIN088061,Fixed Deposit,Regular,Active,29-08-2020,,186413.77,1304147.21
9750183774544,878075971446,CNRB090358,Recurring Deposit,BSBD,Active,21-11-2024,,435728.49,506832.5
68541860709912,878075971446,CNRB090358,Savings,Premium,Active,21-03-2024,,348814.14,13949361.34
61853916490,794322409311,CNRB087639,Current,Basic,Active,20-02-2020,,149043.65,224112.3
9106262278943,914857437477,UTIB038878,Recurring Deposit,Basic,Closed,13-04-2020,,0.0,0.0
720917270805,235770903109,ICIC058038,Recurring Deposit,Basic,Active,21-07-2018,,142766.44,208887.45
207315318526,235770903109,ICIC058038,Current,Regular,Active,27-02-2019,,117535.23,1622880.07
87655401043,563848628429,SBIN055987,Savings,Premium,Active,21-02-2022,,3539627.48,3317321.11
12681560544,811484552794,KKBK010724,Recurring Deposit,Premium,Active,14-11-2022,,100704.43,111160.14
87544659528,233932854412,SBIN028522,Savings,Basic,Active,24-05-2024,,412177.97,9896097.58
42302311004,233932854412,SBIN028522,Savings,BSBD,Active,16-10-2024,,181181.46,224571.12
4832654006905,237109533133,KKBK064171,Fixed Deposit,Regular,Frozen,24-10-2021,,0.0,0.0
69845432307616,237109533133,KKBK064171,Current,Corporate,Active,12-05-2020,,5356265.25,4639767.0
99140818264,873948417193,BARB012319,Salary,Basic,Active,02-07-2023,,4414168.39,4277760.59
10963275156449,873948417193,BARB012319,Salary,Basic,Active,16-11-2018,,5162017.81,5052842.19
77532295370418,111297240440,IOBA036447,Fixed Deposit,Basic,Active,16-01-2020,,9349260.73,9510434.42
954433322105,670902366054,ICIC034524,Fixed Deposit,Regular,Active,02-09-2020,,686036.74,4120737.3
934070901550,670902366054,ICIC034524,Current,Corporate,Active,11-02-2018,,1369297.14,2496727.85
19234437056910,828103260917,HDFC098889,Salary,BSBD,Closed,09-05-2016,,0.0,0.0
22375341902232,828103260917,HDFC098889,Salary,Basic,Closed,16-10-2018,,0.0,0.0
541558176793,784883395511,ICIC031914,Savings,Premium,Closed,01-07-2023,,0.0,0.0
14380144317,185907122411,IOBA078704,Savings,Basic,Active,01-11-2018,,568359.95,1496051.25
945897549985,257596840586,KKBK090310,Savings,Basic,Active,20-09-2024,,2823040.8,14074932.27
56337684914,458134837105,IOBA073545,Current,Corporate,Active,09-02-2024,,621374.06,1677369.01
41183104850981,458134837105,IOBA073545,Current,Regular,Active,15-01-2024,,610229.2,2083012.65
17642808155424,466623592048,HDFC044482,Recurring Deposit,BSBD,Active,27-01-2022,,4382323.8,4466140.4
33766022961190,466623592048,HDFC044482,Salary,BSBD,Active,20-09-2020,,247532.25,800236.61
8597157553878914,314930973664,PUNB071566,Savings,Regular,Active,20-01-2024,,926837.69,1537618.15
8349880256510267,314930973664,PUNB071566,Fixed Deposit,Regular,Active,08-06-2018,,569234.64,9496724.1
940754172446,200492407353,ICIC070713,Fixed Deposit,Regular,Dormant,19-04-2022,10-06-2023,6612.27,10926.49
4020280408806,687415985110,BKID043449,Salary,Premium,Active,26-03-2024,,1399256.6,1975833.14
1048878724941570,865386173735,PUNB020830,Current,BSBD,Frozen,03-09-2024,,0.0,0.0
7776128889738996,865386173735,PUNB020830,Savings,Basic,Active,22-12-2023,,205351.64,6841166.23
9868057198643377,755032155184,PUNB083614,Salary,Regular,Active,28-12-2024,,145577.12,147619.45
8488979902176,416431352214,IOBA073242,Savings,Regular,Active,31-05-2023,,1368148.46,1371748.06
95188231368,416431352214,IOBA073242,Recurring Deposit,BSBD,Active,07-06-2019,,1431113.36,2629682.31
61225362451365,198730485565,HDFC049511,Savings,Regular,Active,09-10-2015,,3819436.11,3977575.01
74001491310,117072050420,SBIN093993,Current,Corporate,Active,23-04-2018,,2193273.49,2392731.9
77481619834,117072050420,SBIN093993,Current,Corporate,Frozen,06-12-2018,,0.0,0.0
8411496228371139,208463804902,PUNB062232,Salary,BSBD,Active,18-01-2023,,2675073.39,2894511.49
1325797874157331,208463804902,PUNB062232,Recurring Deposit,Basic,Active,15-11-2023,,533249.31,1776220.81
675685318777,363291678793,KKBK036375,Current,Regular,Frozen,11-06-2021,,0.0,0.0
99293294490208,363291678793,KKBK036375,Fixed Deposit,Corporate,Active,20-03-2022,,4348465.34,1807924.25
4754421830589,791617246963,CNRB017700,Current,Premium,Active,04-05-2023,,152569.21,1104379.33
56532612852,791617246963,CNRB017700,Savings,Premium,Dormant,17-05-2023,10-03-2024,0.0,0.0
57651042065,657889545481,BARB078722,Salary,Basic,Active,08-12-2024,,278167.78,106432.75
2770849184218134,624126410907,PUNB045081,Savings,Basic,Active,09-07-2020,,128972.36,157396.75
2748070100244102,624126410907,PUNB045081,Fixed Deposit,BSBD,Active,26-06-2022,,262097.56,284639.99
9278197472247594,932570514936,PUNB096989,Salary,BSBD,Active,11-05-2024,,854902.93,1515784.97
9836475326825298,932570514936,PUNB096989,Salary,Regular,Active,28-09-2024,,534288.76,794872.38
67400912165410,608698492376,HDFC024442,Savings,BSBD,Active,18-03-2022,,7434994.67,7298997.2
66287836180,570059823901,KKBK071779,Current,Premium,Active,01-03-2024,,278802.71,14472765.77
88133539296,570059823901,KKBK071779,Savings,BSBD,Frozen,17-07-2019,,0.0,0.0
41222202015,484979124832,BKID014434,Current,Premium,Active,14-06-2020,,880574.63,1144074.17
84553555091,788734270558,SBIN038698,Fixed Deposit,Corporate,Dormant,02-11-2022,04-03-2024,2468.37,161846.78
68346532534,788734270558,SBIN038698,Current,Corporate,Active,27-10-2024,,880786.17,1743435.51
94373682940097,157572787156,HDFC016224,Recurring Deposit,Basic,Active,25-12-2022,,116338.35,450065.95
78931740708600,164625302889,HDFC081938,Current,Premium,Active,29-02-2020,,1439960.53,16394478.06
96239098078336,164625302889,HDFC081938,Recurring Deposit,BSBD,Active,13-07-2018,,3437764.69,4016520.72
811233127205,648111407822,CNRB096515,Savings,Basic,Active,01-12-2019,,164361.85,14329811.8
155847836534,233721855946,ICIC088857,Savings,Regular,Active,30-06-2024,,735365.75,2177827.73
13548138100936,523750829776,BARB024388,Current,Corporate,Active,08-01-2024,,14253421.96,12116928.04
89309162688,523750829776,BARB024388,Current,Regular,Active,22-12-2023,,2477870.9,2346696.07
602009997239,675050394964,BARB079488,Savings,Premium,Active,28-09-2018,,1368806.73,1234067.46
64770614412,844868009214,BKID023713,Savings,BSBD,Active,21-04-2019,,212615.08,466566.89
44197660194795,809410769388,IOBA047030,Salary,Basic,Active,18-01-2023,,1081704.86,926790.93
5419653108894,809410769388,IOBA047030,Savings,BSBD,Active,31-12-2024,,1284230.23,1102807.17
580428950356,427106911533,IOBA041793,Savings,Premium,Active,27-04-2024,,153623.47,132077.29
14363819696,427106911533,IOBA041793,Recurring Deposit,Regular,Active,31-10-2022,,195427.51,7141039.51
56485826207,558438552418,BARB052757,Salary,Regular,Active,31-10-2023,,212756.58,702538.24
290884859791,558438552418,BARB052757,Savings,Premium,Active,05-10-2023,,725013.57,6843739.75
16303462729,473815028709,SBIN062935,Current,Regular,Active,22-01-2020,,373638.24,386965.77
83361475045,473815028709,SBIN062935,Savings,Basic,Active,13-12-2024,,12628160.61,12443268.15
21510694566802,930887407474,HDFC013108,Current,Basic,Active,14-05-2023,,152717.76,1311509.18
62301307530515,930887407474,HDFC013108,Salary,BSBD,Active,11-03-2024,,632107.53,12296216.66
42821416160296,923136530902,HDFC098193,Fixed Deposit,Premium,Active,18-12-2022,,199916.28,327515.39
60286536910,617996712235,IOBA077113,Savings,Regular,Active,23-10-2020,,282618.39,10644553.56
235625973208,617996712235,IOBA077113,Fixed Deposit,Premium,Active,23-07-2022,,988131.19,7479879.62
7381492989758,281754158955,BARB031288,Current,Regular,Active,03-08-2020,,960852.45,1550746.41
19451331514,281754158955,BARB031288,Current,Regular,Active,19-11-2024,,3180365.79,5286775.52
8861927095679,691792635816,IOBA094140,Savings,Regular,Active,13-09-2020,,9556623.47,9875316.56
45359222976627,691792635816,IOBA094140,Savings,Regular,Active,07-12-2017,,3152961.28,3543641.95
9258781566368,759783494088,UTIB087484,Savings,BSBD,Active,01-04-2022,,128240.62,597188.01
9154819053187,759783494088,UTIB087484,Savings,BSBD,Dormant,18-05-2018,24-04-2024,2846.07,0.0
45406150158219,395373258307,BKID062222,Savings,Basic,Dormant,06-04-2023,15-11-2024,951.77,8026.91
56881346577167,395373258307,BKID062222,Salary,Premium,Active,16-05-2024,,1056559.21,1676887.06
187344436311,703623665542,ICIC040391,NRE,Premium,Active,25-08-2023,,475841.96,870024.55
377761298658,703623665542,ICIC040391,Fixed Deposit,Premium,Active,23-11-2021,,300544.95,198422.55
4791216252696,847990618982,IOBA027558,Current,Basic,Active,02-11-2022,,210144.91,584632.11
2293552688712,478738320534,BKID098775,Fixed Deposit,BSBD,Active,17-05-2024,,572747.26,547732.03
37326581322,478738320534,BKID098775,Salary,Basic,Active,04-07-2024,,1635490.25,2263094.52
99467384019092,273783145114,KKBK099896,Current,Corporate,Active,11-09-2022,,1643588.43,2081664.87
1338704661674,273783145114,KKBK099896,Fixed Deposit,Corporate,Active,20-12-2019,,2044745.97,12245023.95
53618361983,976304843738,CNRB037173,Savings,BSBD,Active,20-07-2024,,172149.36,1243565.12
53224978795645,976304843738,CNRB037173,Salary,Premium,Active,09-07-2024,,3914677.53,3838516.86
9231003572711,841179224833,UTIB044800,Current,Basic,Active,13-11-2022,,224907.41,12601725.46
9241880404646,841179224833,UTIB044800,Savings,Basic,Active,14-06-2022,,229350.69,201751.34
86315021326490,413719526581,KKBK065310,Salary,Regular,Active,24-03-2017,,206608.19,9399611.3
7613074696951,413719526581,KKBK065310,Fixed Deposit,BSBD,Active,17-02-2022,,583690.12,1378827.87
35163479006008,182727980744,HDFC077000,Current,Premium,Active,14-11-2023,,378934.72,547792.83
66926161888599,401866057087,HDFC025586,Savings,Basic,Active,09-07-2022,,13268885.66,12923794.13
52666979810325,401866057087,HDFC025586,Savings,Basic,Frozen,10-06-2023,,0.0,0.0
9128317742709,739179086387,UTIB024189,Recurring Deposit,BSBD,Active,07-11-2020,,462574.79,273908.27
9294089207693,739179086387,UTIB024189,Salary,Premium,Active,12-10-2023,,432924.7,457673.13
5596294687035150,806347157799,PUNB078896,Salary,BSBD,Active,17-07-2022,,375033.12,322245.16
46774986832,769699881242,SBIN020592,Savings,BSBD,Active,06-02-2020,,104515.04,118376.07
66261169720,769699881242,SBIN020592,Current,BSBD,Frozen,29-05-2022,,0.0,0.0
436603616088,857086074344,ICIC021935,Recurring Deposit,BSBD,Active,27-04-2021,,628162.84,11970372.73
9272562842343,279392010478,UTIB043481,Fixed Deposit,BSBD,Active,21-12-2024,,251077.95,792904.74
51668538881,593127750045,BARB056951,Savings,Regular,Active,07-01-2024,,127302.23,770703.07
54927643972101,593127750045,BARB056951,Recurring Deposit,Regular,Active,15-12-2018,,711700.22,968503.94
9376895136793,346230506755,IOBA023686,Current,Regular,Active,13-04-2022,,168953.2,157092.39
83481873225522,633971327241,HDFC080847,Salary,BSBD,Active,29-12-2024,,318557.06,1217157.03
25712515592407,633971327241,HDFC080847,Fixed Deposit,Basic,Active,05-11-2024,,720899.19,13533991.82
94154625341,674343601732,KKBK013587,Savings,BSBD,Active,13-02-2024,,3624592.47,3675804.77
351885679260,176249493017,ICIC038706,Fixed Deposit,Regular,Dormant,19-10-2018,12-08-2023,0.0,794.92
196331213826,176249493017,ICIC038706,Savings,Basic,Active,12-01-2016,,69673.21,286447.33
6601691567166267,263198732925,PUNB058843,Salary,Premium,Active,17-07-2023,,392269.34,13836315.61
2970631395088,566432255687,CNRB051522,Recurring Deposit,BSBD,Active,22-12-2019,,434552.4,1283904.54
9247614932018,983068209224,UTIB086350,Savings,Premium,Dormant,19-12-2024,31-12-2024,0.0,366.83
9118705830743,983068209224,UTIB086350,Savings,Basic,Active,29-12-2023,,646301.33,387100.31
383419591819,510442328249,ICIC059991,NRE,Premium,Dormant,17-10-2024,07-12-2024,34785.68,0.0
664173843651,510442328249,ICIC059991,Savings,Premium,Active,21-01-2024,,540603.6,752454.95
4476860137345868,890384969855,PUNB085576,Fixed Deposit,Premium,Active,17-04-2018,,3552487.36,3467801.98
4841275038007,380826217396,KKBK067288,Salary,BSBD,Active,24-10-2023,,322158.7,1136387.88
784274500301,308070423341,IOBA080532,Current,Regular,Active,11-03-2022,,4635257.18,3345647.37
5697584453033743,966754883406,PUNB084660,Savings,Basic,Active,23-03-2020,,185586.91,299276.16
6692157526870,786721127268,BARB086799,Current,Corporate,Active,21-02-2023,,3230464.23,3042680.74
9569015717114,367138466527,BKID022684,Recurring Deposit,BSBD,Active,25-03-2023,,5117536.87,5186449.74
89823346387007,367138466527,BKID022684,Savings,Basic,Frozen,02-01-2023,,0.0,0.0
81891589807,177692648020,SBIN093597,Recurring Deposit,Regular,Active,11-05-2021,,146828.55,106385.21
48890936868,177692648020,SBIN093597,Savings,BSBD,Active,21-02-2021,,102377.0,8978510.1
783525391765,501303864684,BARB017444,Savings,Premium,Active,05-06-2024,,275569.86,16117000.67
9253397457743,957173050010,CNRB054672,Fixed Deposit,Corporate,Active,22-03-2015,,1597802.48,3153841.28
1059543604914,957173050010,CNRB054672,Fixed Deposit,Regular,Active,27-12-2022,,1697390.86,12835448.85
70697838639004,541765419565,HDFC025652,Savings,Basic,Active,14-07-2024,,49855.83,5963695.09
955577290625,902175929553,BARB072944,Salary,Regular,Active,26-06-2022,,63770.11,1010198.19
13859561129,365295874739,SBIN087057,Savings,Regular,Active,11-09-2023,,486754.12,1967675.77
9279451610133,776171092075,UTIB070040,Savings,Basic,Active,10-12-2022,,249039.24,1495170.04
9137589877411,776171092075,UTIB070040,Salary,Basic,Active,25-08-2020,,545250.86,668596.87
53226352492,770800248644,CNRB098873,Salary,Basic,Active,09-03-2024,,82628.02,7068725.94
47569697277,770800248644,CNRB098873,Savings,Premium,Active,06-03-2024,,5943704.3,6019258.97
6792013872682800,442611935839,PUNB010740,Savings,Basic,Frozen,15-09-2024,,0.0,0.0
83689476176,378715095804,BKID033399,Fixed Deposit,Corporate,Active,22-12-2022,,14666816.02,15236513.71
4140684602006,378715095804,BKID033399,Current,Corporate,Active,18-05-2024,,6656050.93,16814290.4
29571396530,178623787521,SBIN072420,Salary,BSBD,Active,16-03-2022,,44427.26,3138177.59
9124520445779,874944951440,UTIB056309,Current,Premium,Active,09-04-2024,,194784.98,3686089.29
75450501871263,351859873515,BARB013855,Fixed Deposit,Basic,Active,17-09-2024,,80467.32,651357.23
72745169811785,609136562669,IOBA086315,Savings,Premium,Active,30-12-2024,,117054.72,7101042.96
363177882249,665090255625,ICIC024596,Salary,Regular,Active,01-06-2024,,367111.32,398028.34
458294883213,665090255625,ICIC024596,Recurring Deposit,BSBD,Dormant,16-09-2024,01-10-2024,0.0,96.39
9251972408342,704945556238,UTIB031430,Recurring Deposit,BSBD,Active,28-12-2023,,166513.58,625363.97
9120795295159,704945556238,UTIB031430,Savings,Basic,Active,21-03-2023,,4353972.9,4286845.89
7843869479007192,295582076500,PUNB012028,Salary,Regular,Active,28-02-2023,,821299.02,2058919.49
630100269157,785156772087,CNRB066641,Savings,Premium,Active,21-06-2019,,4890230.48,4630100.41
88262776733,785156772087,CNRB066641,Recurring Deposit,BSBD,Active,28-10-2024,,556179.0,18377855.45
54618846484860,701641046014,KKBK049147,NRO,Regular,Active,02-09-2023,,3984391.37,4218675.93
7530656344648526,181443819218,PUNB071839,Current,BSBD,Frozen,17-10-2024,,0.0,0.0
9477908949243585,181443819218,PUNB071839,Savings,BSBD,Active,05-01-2021,,334979.53,924478.0
